player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
393323,2024-05-29,12000000,1.FC Union Berlin,399,GB1,Brenden Aaronson,1,us USA,"MF,FW",Leeds United,eng Premier League,24.0,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1,us USA,"MF,FW",eng Premier League,24,2000,27.2,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,1,us USA,"MF,FW",eng Premier League,24,2000,37,2449,66,71.6,27.2,30,77,2,7,21,1,1.19,35,31,+4,0.15,1.17,1,us USA,"MF,FW",eng Premier League,24,2000,27.2,3,0,0,20,51,5,37,17,27,0
933017,2025-12-09,300000,Nottingham Forest,703,GB1,Zach Abbott,3,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,eng ENG,DF,eng Premier League,19,2006,1.8,0,0,0,,0.0,0.0,,,0,0,3,eng ENG,DF,eng Premier League,19,2006,3,164,55,4.8,1.8,2,60,0,1,45,13,1.0,2,4,-2,-1.1,-1.07,3,eng ENG,DF,eng Premier League,19,2006,1.8,0,0,0,3,1,0,3,2,4,0
592979,2023-10-27,3000000,Angers SCO,244,FR1,Himad Abdelli,5,dz ALG,MF,Marseille,fr Ligue 1,25.0,1999,8,1,138,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,dz ALG,MF,fr Ligue 1,25,1999,1.5,0,4,1,25.0,2.61,0.65,0.0,0.0,0,0,6,dz ALG,MF,fr Ligue 1,25,1999,8,138,17,4.5,1.5,1,58,0,7,11,2,1.0,2,8,-6,-3.91,-4.65,5,dz ALG,MF,fr Ligue 1,25,1999,1.5,1,0,0,3,0,0,1,2,1,0
592979,2023-10-27,3000000,Angers SCO,244,FR1,Himad Abdelli,6,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6,dz ALG,MF,fr Ligue 1,25,1999,10.5,2,11,5,45.5,1.05,0.48,0.0,0.0,2,2,7,dz ALG,MF,fr Ligue 1,25,1999,13,943,73,30.8,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.1,0.67,6,dz ALG,MF,fr Ligue 1,25,1999,10.5,1,0,0,16,12,1,9,13,17,0
211474,2025-12-15,2500000,OGC Nice,417,FR1,Ali Abdi,7,tn TUN,"MF,DF",Nice,fr Ligue 1,31.0,1993,22,13,1187,13.2,3,0,3,3,0,0,4,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,7,tn TUN,"MF,DF",fr Ligue 1,31,1993,13.2,3,16,4,25.0,1.21,0.3,0.19,0.75,0,0,9,tn TUN,"MF,DF",fr Ligue 1,31,1993,22,1187,54,38.8,13.2,13,76,7,9,23,2,0.68,19,17,+2,0.15,1.35,7,tn TUN,"MF,DF",fr Ligue 1,31,1993,13.2,4,1,1,22,18,1,33,10,11,0
688707,2024-06-03,8000000,RC Lens,417,FR1,Salis Abdul Samed,8,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,18,12,911,10.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8,gh GHA,MF,fr Ligue 1,25,2000,10.1,0,1,0,0.0,0.1,0.0,0.0,,0,0,10,gh GHA,MF,fr Ligue 1,25,2000,18,911,51,29.8,10.1,12,67,2,6,18,12,1.06,15,17,-2,-0.2,0.68,8,gh GHA,MF,fr Ligue 1,25,2000,10.1,3,0,0,19,10,0,2,11,7,0
631927,2025-12-15,3000000,RC Lens,826,FR1,Saud Abdulhamid,9,sa KSA,MF,Lens,fr Ligue 1,26.0,1999,25,14,1352,15.0,2,4,6,2,0,0,4,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,9,sa KSA,MF,fr Ligue 1,26,1999,15.0,2,8,3,37.5,0.53,0.2,0.25,0.67,0,0,11,sa KSA,MF,fr Ligue 1,26,1999,25,1352,54,44.2,15.0,14,83,8,11,18,6,1.84,35,17,+18,1.2,0.51,9,sa KSA,MF,fr Ligue 1,26,1999,15.0,4,1,0,26,14,1,47,9,22,0
921345,2025-12-16,750000,PSV Eindhoven U21,3368,ES1,Tay Abed,10,il ISR,MF,Levante,es La Liga,21.0,2004,7,0,93,1.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10,il ISR,MF,es La Liga,21,2004,1.0,0,2,1,50.0,1.94,0.97,0.0,0.0,0,0,12,il ISR,MF,es La Liga,21,2004,7,93,13,2.7,1.0,0,,0,7,13,11,1.14,2,3,-1,-0.97,-0.62,10,il ISR,MF,es La Liga,21,2004,1.0,0,0,0,2,2,0,5,2,1,0
238626,2024-06-03,3000000,FC Lorient,1158,FR1,Laurent Abergel,11,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,MF,fr Ligue 1,32,1993,25.8,1,22,5,22.7,0.85,0.19,0.05,0.2,0,0,13,fr FRA,MF,fr Ligue 1,32,1993,28,2318,83,75.8,25.8,27,85,19,1,22,0,1.39,40,41,-1,-0.04,0.2,11,fr FRA,MF,fr Ligue 1,32,1993,25.8,7,0,0,24,27,1,9,28,23,0
659543,2025-12-15,20000000,FC Nantes,995,FR1,Matthis Abline,12,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,33,28,2584,28.7,6,4,10,6,0,1,6,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,12,fr FRA,"FW,MF",fr Ligue 1,22,2003,28.7,6,84,22,26.2,2.93,0.77,0.07,0.27,0,1,14,fr FRA,"FW,MF",fr Ligue 1,22,2003,33,2584,78,84.4,28.7,28,88,20,5,26,0,0.61,25,49,-24,-0.84,-1.02,12,fr FRA,"FW,MF",fr Ligue 1,22,2003,28.7,6,0,0,32,42,5,62,9,13,0
