"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Lautaro Martínez";"Inter";30;2205;17;6;17.14;6.29;0.7;0.26
2;"Donyell Malen";"Roma";18;1499;14;2;15.2;1.55;0.91;0.09
3;"Tasos Douvikas";"Como";38;2279;14;1;15.17;2.24;0.6;0.09
4;"Marcus Thuram";"Inter";29;1933;13;6;11.9;4.47;0.55;0.21
5;"Rasmus Højlund";"Napoli";33;2784;13;5;13.31;3.27;0.43;0.11
6;"Nico Paz";"Como";35;2905;12;6;8.9;7.03;0.28;0.22
7;"Giovanni Simeone";"Torino";32;2273;11;0;11.18;1.86;0.44;0.07
8;"Keinan Davis";"Udinese";30;2106;10;4;9.89;4.33;0.42;0.18
9;"Federico Bonazzoli";"Cremonese";35;2571;10;1;9.02;1.53;0.32;0.05
10;"Scott McTominay";"Napoli";33;2798;10;3;12.43;2.01;0.4;0.06
11;"Riccardo Orsolini";"Bologna";35;2146;10;1;10.89;1.71;0.46;0.07
12;"Gianluca Scamacca";"Atalanta";24;1318;10;1;8.87;1.36;0.61;0.09
13;"Kenan Yildiz";"Juventus";36;2877;10;6;8.63;10.82;0.27;0.34
14;"Nikola Krstovic";"Atalanta";33;1781;10;5;15.67;3.23;0.79;0.16
15;"Hakan Calhanoglu";"Inter";22;1674;9;4;5.15;3.48;0.28;0.19
16;"Andrea Pinamonti";"Sassuolo";36;2610;9;3;11.53;1.78;0.4;0.06
17;"Rafael Leão";"AC Milan";29;1874;9;3;9.6;4.98;0.46;0.24
18;"Mateo Pellegrino";"Parma Calcio 1913";37;3012;9;1;9.91;2.14;0.3;0.06
19;"Moise Kean";"Fiorentina";26;2042;8;1;15.38;0.06;0.68;0
20;"Domenico Berardi";"Sassuolo";26;1995;8;4;6.78;5.06;0.31;0.23
21;"Christian Pulisic";"AC Milan";30;1612;8;4;9.54;5.04;0.53;0.28
22;"Nikola Vlasic";"Torino";37;3079;8;3;7.41;4.68;0.22;0.14
23;"Jamie Vardy";"Cremonese";29;2120;7;2;6.28;2.12;0.27;0.09
24;"Federico Dimarco";"Inter";35;2709;7;16;7.29;15.93;0.24;0.53
25;"Christopher Nkunku";"AC Milan";32;1343;7;3;9.94;1.61;0.67;0.11
26;"Rolando Mandragora";"Fiorentina";34;2470;7;3;4.7;2.88;0.17;0.1
27;"Armand Lauriente";"Sassuolo";38;2655;7;9;4.39;8.51;0.15;0.29
28;"Dusan Vlahovic";"Juventus";19;972;7;1;7.54;1.25;0.7;0.12
29;"Sebastiano Esposito";"Cagliari";36;2751;7;5;5.74;5.58;0.19;0.18
30;"Lorenzo Colombo";"Genoa";38;2373;7;1;9.4;1.87;0.36;0.07
31;"Gift Orban";"Verona";28;2055;7;2;12.24;2.53;0.54;0.11
32;"Santiago Castro";"Bologna";35;2381;7;2;8.3;2.73;0.31;0.1
33;"Stefano Moreo";"Pisa";37;2336;7;1;6.22;3.55;0.24;0.14
34;"Francesco Pio Esposito";"Inter";35;1535;7;3;9.86;2.06;0.58;0.12
